Participant,Session,Epoch,Trial_number,Probability,Accuracy,RT
P046,1,4,739,2,1,277.1872
P046,1,4,740,2,1,310.2571
P046,1,4,741,2,1,437.96
P046,1,4,742,2,1,259.3403
P046,1,4,743,2,1,550.9491
P046,1,4,744,2,1,326.6429
P046,1,4,746,2,1,646.6043
P046,1,4,747,2,1,743.0304
P046,1,4,748,2,1,326.3061
P046,1,4,749,2,1,374.1614
P046,1,4,750,2,1,614.0662
P046,1,4,751,2,1,310.5952
P046,1,4,752,2,1,567.0152
P046,1,4,753,2,1,503.1091
P046,1,4,754,2,1,262.9183
P046,1,4,755,2,1,390.2684
P046,1,4,756,2,1,341.874
P046,1,4,761,2,1,447.1651
P046,1,4,767,2,1,470.1236
P046,1,4,768,2,1,469.9995
P046,1,4,769,2,1,486.9959
P046,1,4,773,2,1,310.3097
P046,1,4,774,2,1,342.7949
P046,1,4,775,2,1,342.306
P046,1,4,776,2,1,310.1375
P046,1,4,777,2,1,422.4275
P046,1,4,779,2,1,545.3962
P046,1,4,780,2,1,406.2548
P046,1,4,781,2,1,310.0471
P046,1,4,782,2,1,406.4249
P046,1,4,783,2,1,518.0169
P046,1,4,784,2,1,390.3654
P046,1,4,785,2,1,230.3345
P046,1,4,786,2,1,327.008
P046,1,4,787,2,1,391.0565
P046,1,4,789,2,1,486.8865
P046,1,4,791,2,1,550.0462
P046,1,4,792,2,1,471.0374
P046,1,4,793,2,1,582.0504
P046,1,4,794,2,1,326.2349
P046,1,4,797,2,1,454.1988
P046,1,4,798,2,1,519.1067
P046,1,4,799,2,1,310.7054
P046,1,4,800,2,1,342.3063
P046,1,5,803,2,1,374.4024
P046,1,5,804,2,1,629.821
P046,1,5,807,2,1,326.1802
P046,1,5,808,2,1,438.1451
P046,1,5,809,2,1,278.2031
P046,1,5,810,2,1,388.4003
P046,1,5,811,2,1,293.9858
P046,1,5,812,2,1,342.4704
P046,1,5,813,2,1,262.8233
P046,1,5,815,2,1,294.9504
P046,1,5,816,2,1,294.1745
P046,1,5,819,2,1,374.418
P046,1,5,820,2,1,278.1917
P046,1,5,821,2,1,374.7254
P046,1,5,822,2,1,342.3959
P046,1,5,823,2,1,406.2578
P046,1,5,824,2,1,289.9767
P046,1,5,825,2,1,390.9868
P046,1,5,826,2,1,282.9133
P046,1,5,827,2,1,342.3881
P046,1,5,828,2,1,358.3613
P046,1,5,829,2,1,358.8273
P046,1,5,831,2,1,486.5722
P046,1,5,832,2,1,518.3324
P046,1,5,833,2,1,269.0307
P046,1,5,835,2,1,502.1479
P046,1,5,838,2,1,630.9724
P046,1,5,840,2,1,518.3089
P046,1,5,841,2,1,326.8274
P046,1,5,842,2,1,342.4328
P046,1,5,843,2,1,430.1159
P046,1,5,844,2,1,358.763
P046,1,5,845,2,1,358.443
P046,1,5,847,2,1,518.2434
P046,1,5,848,2,1,393.9828
P046,1,5,851,2,1,598.849
P046,1,5,852,2,1,630.2612
P046,1,5,853,2,1,486.9003
P046,1,5,855,2,1,406.332
P046,1,5,856,2,1,406.1202
P046,1,5,857,2,1,326.4446
P046,1,5,858,2,1,342.8033
P046,1,5,859,2,1,326.2237
P046,1,5,860,2,1,390.1019
P046,1,5,862,2,1,470.4343
P046,1,5,863,2,1,598.9493
P046,1,5,864,2,1,711.0179
P046,1,5,865,2,1,421.8371
P046,1,5,866,2,1,326.2856
P046,1,5,871,2,1,438.5369
P046,1,5,872,2,1,342.0897
P046,1,5,873,2,1,294.2812
P046,1,5,874,2,1,437.8758
P046,1,5,875,2,1,310.347
P046,1,5,876,2,1,311.0281
P046,1,5,877,2,1,342.2736
P046,1,5,878,2,1,470.9659
P046,1,5,879,2,1,326.7748
P046,1,5,880,2,1,374.3745
P046,1,5,881,2,1,342.8859
P046,1,5,885,2,1,790.8377
P046,1,5,887,2,1,550.0766
P046,1,5,889,2,1,406.1592
P046,1,5,890,2,1,518.3098
P046,1,5,893,2,1,311.0603
P046,1,5,894,2,1,470.2961
P046,1,5,895,2,1,390.1175
P046,1,5,896,2,1,455.0999
P046,1,5,897,2,1,390.1791
P046,1,5,898,2,1,454.2415
P046,1,5,900,2,1,406.5396
P046,1,5,901,2,1,486.126
P046,1,5,902,2,1,614.9358
P046,1,5,905,2,1,422.9125
P046,1,5,906,2,1,534.2473
P046,1,5,907,2,1,438.1363
P046,1,5,909,2,1,438.7902
P046,1,5,910,2,1,518.4579
P046,1,5,913,2,1,598.16
P046,1,5,915,2,1,486.3426
P046,1,5,917,2,1,534.1499
P046,1,5,919,2,1,310.7033
P046,1,5,920,2,1,294.2455
P046,1,5,921,2,1,390.1572
P046,1,5,922,2,1,263.1938
P046,1,5,923,2,1,375.1566
P046,1,5,924,2,1,326.2649
P046,1,5,925,2,1,342.0909
P046,1,5,926,2,1,326.7508
P046,1,5,927,2,1,416.2784
P046,1,5,928,2,1,263.0992
P046,1,5,929,2,1,374.336
P046,1,5,930,2,1,358.1338
P046,1,5,931,2,1,327.023
P046,1,5,932,2,1,663.0123
P046,1,5,933,2,1,518.3137
P046,1,5,934,2,1,358.2982
P046,1,5,937,2,1,726.3916
P046,1,5,939,2,1,294.0973
P046,1,5,940,2,1,375.1851
P046,1,5,941,2,1,405.9279
P046,1,5,942,2,1,390.2936
P046,1,5,943,2,1,406.9903
P046,1,5,944,2,1,518.9805
P046,1,5,945,2,1,406.1896
P046,1,5,946,2,1,294.115
P046,1,5,947,2,1,310.9689
P046,1,5,948,2,1,374.3826
P046,1,5,949,2,1,438.8683
P046,1,5,951,2,1,342.3842
P046,1,5,952,2,1,630.2879
P046,1,5,953,2,1,230.9084
P046,1,5,954,2,1,454.4016
P046,1,5,955,2,1,326.6907
P046,1,5,956,2,1,326.1832
P046,1,5,957,2,1,406.3254
P046,1,5,958,2,1,662.2758
P046,1,5,960,2,1,598.5305
P046,1,5,961,2,1,534.838
P046,1,5,962,2,1,442.6743
P046,1,5,963,2,1,406.6761
P046,1,5,964,2,1,454.3562
P046,1,5,965,2,1,374.2396
P046,1,5,966,2,1,567.2378
P046,1,5,969,2,1,422.2677
P046,1,5,970,2,1,294.1649
P046,1,5,971,2,1,311.2207
P046,1,5,972,2,1,310.74
P046,1,5,973,2,1,518.3576
P046,1,5,974,2,1,262.8984
P046,1,5,975,2,1,374.2155
P046,1,5,976,2,1,310.3797
P046,1,5,977,2,1,374.9051
P046,1,5,978,2,1,374.299
P046,1,5,979,2,1,358.3033
P046,1,5,980,2,1,326.1504
P046,1,5,983,2,1,389.8402
P046,1,5,987,2,1,326.334
P046,1,5,988,2,1,406.908
P046,1,5,989,2,1,357.9638
P046,1,5,990,2,1,422.6415
P046,1,5,991,2,1,374.4983
P046,1,5,992,2,1,326.0789
P046,1,5,993,2,1,358.7164
P046,1,5,997,2,1,423.1799
P046,1,5,998,2,1,438.8623
P046,1,5,999,2,1,519.2719
P046,1,1,5,1,1,406.9738
P046,1,1,6,1,1,390.0247
P046,1,1,8,1,1,390.0881
P046,1,1,21,1,1,391.3957
P046,1,1,29,1,1,438.0922
P046,1,1,30,1,1,358.4752
P046,1,1,35,1,1,438.3671
P046,1,1,48,1,1,470.2237
P046,1,1,73,1,1,470.66
P046,1,1,74,1,1,406.3227
P046,1,1,89,1,1,406.2368
P046,1,1,90,1,1,374.4628
P046,1,1,99,1,1,486.3435
P046,1,1,100,1,1,519.0994
P046,1,1,105,1,1,408.1694
P046,1,1,106,1,1,535.825
P046,1,1,112,1,1,440.1762
P046,1,1,119,1,1,376.0682
P046,1,1,120,1,1,599.5136
P046,1,1,125,1,1,374.9442
P046,1,1,126,1,1,475.3632
P046,1,1,140,1,1,455.1897
P046,1,1,155,1,1,487.7227
P046,1,1,163,1,1,375.963
P046,1,1,164,1,1,295.0507
P046,1,1,167,1,1,439.0924
P046,1,1,168,1,1,408.1586
P046,1,1,171,1,1,695.7703
P046,1,1,172,1,1,478.9947
P046,1,1,183,1,1,391.6709
P046,1,1,184,1,1,518.9192
P046,1,1,196,1,1,524.4223
P046,1,1,197,1,1,471.4547
P046,1,2,205,1,1,486.1536
P046,1,2,206,1,1,582.8048
P046,1,2,217,1,1,326.3412
P046,1,2,223,1,1,294.3218
P046,1,2,224,1,1,518.8425
P046,1,2,228,1,1,326.9521
P046,1,2,229,1,1,486.1747
P046,1,2,230,1,1,342.1651
P046,1,2,232,1,1,342.4082
P046,1,2,237,1,1,470.3241
P046,1,2,238,1,1,310.1529
P046,1,2,256,1,1,694.3139
P046,1,2,257,1,1,454.1651
P046,1,2,258,1,1,310.2896
P046,1,2,259,1,1,519.0093
P046,1,2,260,1,1,390.2095
P046,1,2,264,1,1,451.9315
P046,1,2,266,1,1,406.1965
P046,1,2,274,1,1,342.2177
P046,1,2,299,1,1,342.2051
P046,1,2,300,1,1,438.0817
P046,1,2,312,1,1,342.7838
P046,1,2,327,1,1,519.1839
P046,1,2,330,1,1,804.5273
P046,1,2,338,1,1,360.171
P046,1,2,343,1,1,439.9355
P046,1,2,344,1,1,359.1428
P046,1,2,345,1,1,312.1303
P046,1,2,346,1,1,504.247
P046,1,2,352,1,1,359.7933
P046,1,2,368,1,1,375.2999
P046,1,2,396,1,1,1015.837
P046,1,3,408,1,1,311.0447
P046,1,3,419,1,1,375.1271
P046,1,3,420,1,1,375.7719
P046,1,3,432,1,1,405.9672
P046,1,3,445,1,1,375.1295
P046,1,3,446,1,1,342.0602
P046,1,3,473,1,1,488.0373
P046,1,3,476,1,1,408.161
P046,1,3,491,1,1,310.8695
P046,1,3,492,1,1,340.8322
P046,1,3,521,1,1,392.0306
P046,1,3,522,1,1,520.1156
P046,1,3,529,1,1,423.9629
P046,1,3,541,1,1,343.0683
P046,1,3,542,1,1,504.0234
P046,1,3,544,1,1,631.1677
P046,1,3,559,1,1,344.0899
P046,1,3,560,1,1,406.6385
P046,1,3,562,1,1,551.923
P046,1,3,569,1,1,454.8021
P046,1,3,570,1,1,326.8926
P046,1,3,579,1,1,631.7172
P046,1,3,580,1,1,375.0773
P046,1,3,581,1,1,679.8433
P046,1,3,600,1,1,263.2806
P046,1,4,624,1,1,524.2218
P046,1,4,634,1,1,390.1208
P046,1,4,646,1,1,726.3445
P046,1,4,658,1,1,534.5429
P046,1,4,662,1,1,534.1385
P046,1,4,670,1,1,550.4119
P046,1,4,679,1,1,391.1136
P046,1,4,680,1,1,390.1136
P046,1,4,695,1,1,630.1794
P046,1,4,696,1,1,529.6309
P046,1,4,699,1,1,566.3914
P046,1,4,700,1,1,406.2758
P046,1,4,701,1,1,342.194
P046,1,4,702,1,1,406.6547
P046,1,4,705,1,1,710.1192
P046,1,4,714,1,1,806.158
P046,1,4,720,1,1,438.0985
P046,1,4,725,1,1,407.057
P046,1,4,726,1,1,438.3674
P046,1,4,734,1,1,535.082
P046,1,4,757,1,1,374.3084
P046,1,4,765,1,1,694.383
P046,1,4,772,1,1,438.0486
P046,1,4,788,1,1,422.3401
P046,1,4,795,1,1,790.4047
P046,1,4,796,1,1,342.9923
P046,1,5,805,1,1,439.2571
P046,1,5,806,1,1,405.8552
P046,1,5,814,1,1,342.1092
P046,1,5,818,1,1,870.7519
P046,1,5,830,1,1,454.3394
P046,1,5,849,1,1,492.3959
P046,1,5,854,1,1,359.9393
P046,1,5,869,1,1,662.707
P046,1,5,870,1,1,457.6896
P046,1,5,888,1,1,615.0941
P046,1,5,891,1,1,358.9445
P046,1,5,892,1,1,693.8127
P046,1,5,899,1,1,662.8942
P046,1,5,903,1,1,421.8924
P046,1,5,904,1,1,534.9726
P046,1,5,908,1,1,582.4749
P046,1,5,911,1,1,502.0755
P046,1,5,912,1,1,678.9951
P046,1,5,918,1,1,422.2136
P046,1,5,935,1,1,518.1848
P046,1,5,936,1,1,422.7151
P046,1,5,938,1,1,574.7093
P046,1,5,950,1,1,518.1935
P046,1,5,982,1,1,566.9296
P046,1,5,994,1,1,471.0374
P046,1,5,996,1,1,727.242
P047,1,1,3,2,1,535.2415
P047,1,1,4,2,1,518.9693
P047,1,1,5,2,1,455.0762
P047,1,1,6,2,1,500.5149
P047,1,1,7,2,1,471.0788
P047,1,1,8,2,1,503.378
P047,1,1,9,2,1,439.3307
P047,1,1,10,2,1,470.6483
P047,1,1,11,2,1,499.4329
P047,1,1,12,2,1,438.328
P047,1,1,13,2,1,453.7944
P047,1,1,14,2,1,422.1709
P047,1,1,15,2,1,454.1147
P047,1,1,16,2,1,498.3067
P047,1,1,17,2,1,455.2168
P047,1,1,18,2,1,502.4748
P047,1,1,22,2,1,471.5917
P047,1,1,23,2,1,472.1362
P047,1,1,24,2,1,423.4464
P047,1,1,25,2,1,487.3093
P047,1,1,26,2,1,439.1144
P047,1,1,27,2,1,455.4884
P047,1,1,28,2,1,455.4542
P047,1,1,29,2,1,487.2567
P047,1,1,30,2,1,450.515
P047,1,1,31,2,1,423.4635
P047,1,1,32,2,1,456.3444
P047,1,1,33,2,1,582.5326
P047,1,1,35,2,1,487.5689
P047,1,1,36,2,1,438.9879
P047,1,1,39,2,1,408.1045
P047,1,1,40,2,1,455.2805
P047,1,1,41,2,1,532.6936
P047,1,1,42,2,1,394.867
P047,1,1,43,2,1,504.2428
P047,1,1,44,2,1,408.0207
P047,1,1,45,2,1,440.1275
P047,1,1,46,2,1,472.0809
P047,1,1,47,2,1,424.0374
P047,1,1,48,2,1,456.3805
P047,1,1,49,2,1,420.1887
P047,1,1,50,2,1,551.2259
P047,1,1,51,2,1,456.153
P047,1,1,52,2,1,456.1317
P047,1,1,55,2,1,374.6184
P047,1,1,56,2,1,519.9338
P047,1,1,57,2,1,455.7898
P047,1,1,58,2,1,470.855
P047,1,1,59,2,1,406.9272
P047,1,1,60,2,1,438.9978
P047,1,1,63,2,1,438.8842
P047,1,1,64,2,1,419.7287
P047,1,1,65,2,1,439.572
P047,1,1,66,2,1,405.7443
P047,1,1,67,2,1,422.6541
P047,1,1,68,2,1,423.9882
P047,1,1,69,2,1,438.6273
P047,1,1,70,2,1,422.911
P047,1,1,71,2,1,390.7455
P047,1,1,72,2,1,534.9963
P047,1,1,73,2,1,502.7017
P047,1,1,74,2,1,406.4134
P047,1,1,75,2,1,423.4431
P047,1,1,77,2,1,470.4542
P047,1,1,78,2,1,518.7245
P047,1,1,79,2,1,454.3376
P047,1,1,80,2,1,454.6994
P047,1,1,81,2,1,470.9244
P047,1,1,82,2,1,421.1938
P047,1,1,83,2,1,438.6291
P047,1,1,84,2,1,503.3552
P047,1,1,87,2,1,407.6228
P047,1,1,88,2,1,471.5121
P047,1,1,89,2,1,407.4573
P047,1,1,90,2,1,454.6237
P047,1,1,92,2,1,390.3744
P047,1,1,93,2,1,435.9183
P047,1,1,94,2,1,422.1998
P047,1,1,95,2,1,470.2988
P047,1,1,96,2,1,454.1681
P047,1,1,99,2,1,422.3431
P047,1,1,100,2,1,438.4098
P047,1,1,103,2,1,471.2639
P047,1,1,104,2,1,471.1561
P047,1,1,106,2,1,454.3565
P047,1,1,107,2,1,470.8934
P047,1,1,108,2,1,444.2259
P047,1,1,109,2,1,407.0925
P047,1,1,110,2,1,407.1748
P047,1,1,111,2,1,503.1253
P047,1,1,112,2,1,455.19
P047,1,1,115,2,1,503.2963
P047,1,1,116,2,1,455.1477
P047,1,1,117,2,1,518.8338
P047,1,1,118,2,1,407.0697
P047,1,1,119,2,1,471.2483
P047,1,1,120,2,1,423.097
P047,1,1,123,2,1,390.2978
P047,1,1,124,2,1,454.8439
P047,1,1,125,2,1,439.4743
P047,1,1,126,2,1,391.7091
P047,1,1,127,2,1,439.2096
P047,1,1,128,2,1,423.3764
P047,1,1,129,2,1,423.38
P047,1,1,130,2,1,444.2178
P047,1,1,131,2,1,407.4516
P047,1,1,132,2,1,535.4474
P047,1,1,133,2,1,471.5082
P047,1,1,134,2,1,519.4471
P047,1,1,135,2,1,376.3173
P047,1,1,136,2,1,392.3007
P047,1,1,137,2,1,360.0998
P047,1,1,138,2,1,424.413
P047,1,1,139,2,1,424.2811
P047,1,1,140,2,1,408.3926
P047,1,1,141,2,1,376.219
P047,1,1,142,2,1,392.4477
P047,1,1,143,2,1,408.2247
P047,1,1,144,2,1,472.3285
P047,1,1,145,2,1,392.121
P047,1,1,146,2,1,407.1574
P047,1,1,147,2,1,375.2026
P047,1,1,148,2,1,408.2926
P047,1,1,149,2,1,392.2037
P047,1,1,150,2,1,391.2945
P047,1,1,151,2,1,359.0941
P047,1,1,152,2,1,472.293
P047,1,1,153,2,1,392.2226
P047,1,1,154,2,1,382.0073
P047,1,1,155,2,1,439.1321
P047,1,1,156,2,1,408.4257
P047,1,1,157,2,1,391.4795
P047,1,1,158,2,1,391.0117
P047,1,1,159,2,1,423.0997
P047,1,1,162,2,1,423.9227
P047,1,1,163,2,1,440.1912
P047,1,1,164,2,1,392.2944
P047,1,1,165,2,1,392.4116
P047,1,1,166,2,1,472.342
P047,1,1,167,2,1,392.4044
P047,1,1,168,2,1,456.1548
P047,1,1,169,2,1,422.9675
P047,1,1,170,2,1,455.2357
P047,1,1,171,2,1,424.3463
P047,1,1,172,2,1,454.8175
P047,1,1,173,2,1,407.094
P047,1,1,175,2,1,392.3088
P047,1,1,176,2,1,470.928
P047,1,1,178,2,1,424.0501
P047,1,1,179,2,1,519.0252
P047,1,1,180,2,1,439.304
P047,1,1,181,2,1,391.8389
P047,1,1,182,2,1,390.8681
P047,1,1,183,2,1,439.3665
P047,1,1,184,2,1,423.3947
P047,1,1,185,2,1,423.6117
P047,1,1,187,2,1,440.1528
P047,1,1,188,2,1,408.4756
P047,1,1,189,2,1,439.5464
P047,1,1,190,2,1,535.5952
P047,1,1,191,2,1,423.4275
P047,1,1,194,2,1,440.4082
P047,1,1,195,2,1,407.2481
P047,1,1,196,2,1,407.4341
P047,1,1,197,2,1,408.0495
P047,1,1,198,2,1,487.29
P047,1,1,199,2,1,440.0831
P047,1,1,200,2,1,408.2628
P047,1,2,203,2,1,408.2499
P047,1,2,204,2,1,408.4038
P047,1,2,205,2,1,407.5189
P047,1,2,206,2,1,391.3347
P047,1,2,207,2,1,439.0011
P047,1,2,208,2,1,391.07
P047,1,2,209,2,1,391.8909
P047,1,2,210,2,1,391.2275
P047,1,2,211,2,1,407.5543
P047,1,2,212,2,1,376.2629
P047,1,2,213,2,1,360.2885
P047,1,2,214,2,1,391.488
P047,1,2,215,2,1,407.4834
P047,1,2,216,2,1,407.3707
P047,1,2,217,2,1,375.5592
P047,1,2,218,2,1,343.5686
P047,1,2,219,2,1,407.1983
P047,1,2,222,2,1,439.2979
P047,1,2,223,2,1,423.1709
P047,1,2,224,2,1,428.972
P047,1,2,225,2,1,375.418
P047,1,2,226,2,1,456.157
P047,1,2,227,2,1,408.3566
P047,1,2,229,2,1,439.1799
P047,1,2,230,2,1,391.609
P047,1,2,231,2,1,423.4419
P047,1,2,232,2,1,423.383
P047,1,2,233,2,1,391.3017
P047,1,2,234,2,1,407.3632
P047,1,2,235,2,1,407.0727
P047,1,2,236,2,1,392.0318
P047,1,2,237,2,1,424.3037
P047,1,2,238,2,1,359.9745
P047,1,2,239,2,1,392.0892
P047,1,2,240,2,1,408.1682
P047,1,2,241,2,1,455.1982
P047,1,2,242,2,1,406.9465
P047,1,2,243,2,1,391.2007
P047,1,2,244,2,1,407.3737
P047,1,2,245,2,1,439.5624
P047,1,2,246,2,1,407.475
P047,1,2,247,2,1,375.2873
P047,1,2,248,2,1,438.9626
P047,1,2,249,2,1,396.5304
P047,1,2,250,2,1,391.1977
P047,1,2,251,2,1,391.5703
P047,1,2,252,2,1,375.2714
P047,1,2,253,2,1,439.2042
P047,1,2,254,2,1,392.2055
P047,1,2,255,2,1,392.2106
P047,1,2,256,2,1,391.5309
P047,1,2,257,2,1,439.4557
P047,1,2,258,2,1,360.2987
P047,1,2,259,2,1,420.3378
P047,1,2,261,2,1,455.961
P047,1,2,262,2,1,456.2672
P047,1,2,263,2,1,424.0696
P047,1,2,264,2,1,392.3212
P047,1,2,267,2,1,343.1437
P047,1,2,268,2,1,391.6682
P047,1,2,271,2,1,358.9192
P047,1,2,272,2,1,391.2623
P047,1,2,274,2,1,380.3343
P047,1,2,277,2,1,503.3867
P047,1,2,278,2,1,422.6231
P047,1,2,284,2,1,424.2703
P047,1,2,287,2,1,552.3085
P047,1,2,288,2,1,520.185
P047,1,2,289,2,1,487.3979
P047,1,2,290,2,1,423.3337
P047,1,2,291,2,1,455.2138
P047,1,2,292,2,1,519.4351
P047,1,2,293,2,1,500.3385
P047,1,2,294,2,1,439.203
P047,1,2,295,2,1,363.8217
P047,1,2,296,2,1,456.2149
P047,1,2,297,2,1,408.2884
P047,1,2,298,2,1,407.3197
P047,1,2,299,2,1,439.215
P047,1,2,300,2,1,536.0426
P047,1,2,305,2,1,520.0844
P047,1,2,306,2,1,359.1768
P047,1,2,307,2,1,502.9081
P047,1,2,308,2,1,407.329
P047,1,2,309,2,1,390.9114
P047,1,2,310,2,1,391.1181
P047,1,2,311,2,1,424.0137
P047,1,2,313,2,1,440.1639
P047,1,2,314,2,1,375.2714
P047,1,2,315,2,1,424.1994
P047,1,2,316,2,1,407.271
P047,1,2,317,2,1,422.8752
P047,1,2,318,2,1,430.5898
P047,1,2,321,2,1,439.8436
P047,1,2,323,2,1,390.8888
P047,1,2,324,2,1,455.7639
P047,1,2,325,2,1,455.7354
P047,1,2,326,2,1,375.6692
P047,1,2,327,2,1,406.6376
P047,1,2,328,2,1,438.9479
P047,1,2,329,2,1,375.7539
P047,1,2,330,2,1,503.6094
P047,1,2,331,2,1,375.8323
P047,1,2,332,2,1,422.5718
P047,1,2,333,2,1,358.992
P047,1,2,337,2,1,359.8384
P047,1,2,338,2,1,407.7598
P047,1,2,339,2,1,390.5511
P047,1,2,340,2,1,422.8527
P047,1,2,341,2,1,455.3823
P047,1,2,346,2,1,454.206
P047,1,2,348,2,1,390.0788
P047,1,2,349,2,1,390.2639
P047,1,2,350,2,1,407.1742
P047,1,2,351,2,1,519.1271
P047,1,2,352,2,1,519.0039
P047,1,2,353,2,1,455.1128
P047,1,2,355,2,1,470.9124
P047,1,2,356,2,1,438.1514
P047,1,2,357,2,1,390.5811
P047,1,2,358,2,1,422.1238
P047,1,2,361,2,1,439.1793
P047,1,2,363,2,1,454.2697
P047,1,2,364,2,1,426.8769
P047,1,2,365,2,1,406.8951
P047,1,2,366,2,1,407.2286
P047,1,2,369,2,1,422.1848
P047,1,2,371,2,1,499.7616
P047,1,2,373,2,1,454.2141
P047,1,2,374,2,1,487.1566
P047,1,2,375,2,1,391.0925
P047,1,2,376,2,1,423.1363
P047,1,2,377,2,1,406.116
P047,1,2,378,2,1,454.6195
P047,1,2,379,2,1,375.2897
P047,1,2,380,2,1,454.1318
P047,1,2,383,2,1,359.1022
P047,1,2,384,2,1,406.3026
P047,1,2,385,2,1,390.339
P047,1,2,386,2,1,406.302
P047,1,2,387,2,1,362.8479
P047,1,2,388,2,1,422.9203
P047,1,2,389,2,1,438.3322
P047,1,2,391,2,1,503.0661
P047,1,2,392,2,1,406.2903
P047,1,2,393,2,1,421.99
P047,1,2,394,2,1,390.3678
P047,1,2,395,2,1,422.3891
P047,1,2,396,2,1,359.0986
P047,1,2,397,2,1,406.4811
P047,1,2,398,2,1,390.1575
P047,1,2,399,2,1,407.1412
P047,1,2,400,2,1,407.1325
P047,1,3,403,2,1,375.2648
P047,1,3,404,2,1,390.2605
P047,1,3,407,2,1,358.1666
P047,1,3,408,2,1,406.1692
P047,1,3,409,2,1,358.5031
P047,1,3,410,2,1,359.0536
P047,1,3,411,2,1,343.1783
P047,1,3,412,2,1,439.0819
P047,1,3,413,2,1,327.2237
P047,1,3,414,2,1,374.3294
P047,1,3,415,2,1,406.0249
P047,1,3,417,2,1,358.2931
P047,1,3,418,2,1,374.2137
P047,1,3,419,2,1,374.3426
P047,1,3,421,2,1,486.153
P047,1,3,422,2,1,358.9796
P047,1,3,423,2,1,343.2925
P047,1,3,425,2,1,375.0586
P047,1,3,426,2,1,375.0508
P047,1,3,427,2,1,378.2794
P047,1,3,429,2,1,439.0801
P047,1,3,430,2,1,390.3949
P047,1,3,431,2,1,422.2521
P047,1,3,432,2,1,326.4749
P047,1,3,435,2,1,407.1679
P047,1,3,436,2,1,343.2029
P047,1,3,437,2,1,358.4349
P047,1,3,438,2,1,390.9907
P047,1,3,441,2,1,390.5015
P047,1,3,443,2,1,406.3071
P047,1,3,444,2,1,390.113
P047,1,3,445,2,1,373.961
P047,1,3,446,2,1,375.1455
P047,1,3,447,2,1,358.4932
P047,1,3,448,2,1,374.5574
P047,1,3,449,2,1,406.3095
P047,1,3,450,2,1,326.3824
P047,1,3,451,2,1,390.3729
P047,1,3,452,2,1,373.8841
P047,1,3,455,2,1,406.0084
P047,1,3,456,2,1,422.3921
P047,1,3,457,2,1,358.1954
P047,1,3,460,2,1,342.3147
P047,1,3,462,2,1,342.4454
P047,1,3,463,2,1,391.3747
P047,1,3,464,2,1,371.4437
P047,1,3,465,2,1,391.5375
P047,1,3,466,2,1,359.3084
P047,1,3,467,2,1,566.4503
P047,1,3,468,2,1,390.2729
P047,1,3,471,2,1,422.4747
P047,1,3,472,2,1,406.1457
P047,1,3,473,2,1,374.4087
P047,1,3,474,2,1,358.2633
P047,1,3,475,2,1,406.4844
P047,1,3,476,2,1,454.2793
P047,1,3,477,2,1,375.1884
P047,1,3,478,2,1,360.8657
P047,1,3,480,2,1,375.363
P047,1,3,481,2,1,374.0968
P047,1,3,482,2,1,487.2134
P047,1,3,485,2,1,470.5311
P047,1,3,486,2,1,375.1025
P047,1,3,487,2,1,391.1595
P047,1,3,488,2,1,407.1093
P047,1,3,489,2,1,407.0288
P047,1,3,490,2,1,407.2614
P047,1,3,491,2,1,422.1866
P047,1,3,492,2,1,374.5487
P047,1,3,493,2,1,390.4435
P047,1,3,494,2,1,390.0908
P047,1,3,495,2,1,486.5512
P047,1,3,496,2,1,374.5103
P047,1,3,497,2,1,566.2391
P047,1,3,498,2,1,455.2051
P047,1,3,499,2,1,407.3509
P047,1,3,500,2,1,454.822
P047,1,3,501,2,1,485.4587
P047,1,3,502,2,1,470.0617
P047,1,3,503,2,1,566.106
P047,1,3,504,2,1,406.122
P047,1,3,505,2,1,470.6389
P047,1,3,506,2,1,406.1656
P047,1,3,507,2,1,486.6882
P047,1,3,508,2,1,438.4693
P047,1,3,509,2,1,502.1389
P047,1,3,510,2,1,455.1687
P047,1,3,511,2,1,390.4414
P047,1,3,512,2,1,374.4276
P047,1,3,515,2,1,439.1123
P047,1,3,516,2,1,391.2034
P047,1,3,517,2,1,390.1896
P047,1,3,518,2,1,374.2729
P047,1,3,519,2,1,439.2811
P047,1,3,520,2,1,519.3011
P047,1,3,521,2,1,343.2705
P047,1,3,523,2,1,347.2046
P047,1,3,524,2,1,518.2659
P047,1,3,525,2,1,438.142
P047,1,3,526,2,1,423.2211
P047,1,3,527,2,1,503.262
P047,1,3,528,2,1,374.1299
P047,1,3,531,2,1,374.2335
P047,1,3,533,2,1,390.9558
P047,1,3,534,2,1,374.9802
P047,1,3,535,2,1,407.0655
P047,1,3,539,2,1,551.2081
P047,1,3,540,2,1,342.1699
P047,1,3,541,2,1,341.7712
P047,1,3,542,2,1,358.4103
P047,1,3,543,2,1,327.1029
P047,1,3,544,2,1,391.101
P047,1,3,545,2,1,359.2323
P047,1,3,546,2,1,375.2053
P047,1,3,547,2,1,374.8817
P047,1,3,549,2,1,519.2193
P047,1,3,550,2,1,406.4285
P047,1,3,553,2,1,326.0777
P047,1,3,554,2,1,390.1935
P047,1,3,555,2,1,423.1435
P047,1,3,556,2,1,388.1558
P047,1,3,557,2,1,405.8834
P047,1,3,558,2,1,390.4763
P047,1,3,559,2,1,390.1932
P047,1,3,560,2,1,439.0582
P047,1,3,561,2,1,342.4172
